# 04-22-2023 11:06:38, Main, Main, Main, Main, Main, Main
# Node, Navigation, Navigation, Navigation, Navigation, Navigation, Navigation
# Message, imu_gyro, imu_gyro, imu_gyro, imu_accel, imu_accel, imu_accel
# Signal, imu_gyro_x, imu_gyro_y, imu_gyro_z, imu_accel_x, imu_accel_y, imu_accel_z
52.155,0,0,0,-0.09,8.44,5.07
52.17,0,0,0,-0.11,8.46,5.06
52.185,0,0,0,-0.09,8.51,5.07
52.2,0,0,0,-0.12,8.43,5.11
52.215,0,0,0,-0.15,8.45,5.06
52.23,0,0,0,-0.12,8.42,5.07
52.245,0,0,0,-0.1,8.42,5.11
52.26,0,0,0,-0.05,8.43,5.06
52.275,0,0,0,-0.03,8.44,5.04
52.29,0,0,0,-0.03,8.44,5.11
52.305,0,0,0,-0.04,8.46,5.08
52.32,0,0,0,-0.04,8.45,5.04
52.335,0,0,0,-0.04,8.48,5.1
52.35,0,0,0,-0.07,8.45,5.06
52.365,0,0,0,-0.09,8.4,5.08
52.38,0,0,0,-0.1,8.41,5.13
52.395,0,0,0,-0.06,8.42,5.08
52.41,0,0,0,-0.11,8.42,5.04
52.425,0,0,0,-0.08,8.45,5.04
52.44,0,0,0,-0.05,8.46,5.01
52.455,0,0,0,-0.07,8.43,5.1
52.47,0,0,0,-0.08,8.43,5.1
52.485,0,0,0.01,-0.08,8.46,5.08
52.5,0,0,0,-0.12,8.48,5.05
52.515,0,0,0,-0.15,8.44,5.06
52.53,0,0,0,-0.16,8.45,5.02
52.545,0,0,0,-0.12,8.38,5.11
52.56,0,0,0,-0.07,8.4,5.13
52.575,0,0,0,-0.06,8.44,5.09
52.59,0,0,0,-0.04,8.46,5.08
52.605,0,0,0,-0.02,8.47,5.1
52.62,0,0,0,0,8.44,5.04
52.635,0,0,0,-0.01,8.4,5.03
52.65,0,0,0,-0.03,8.43,5.05
52.665,0,0,0,-0.06,8.43,5.05
52.68,0,0,0,-0.13,8.45,5.08
52.695,0,0,0,-0.14,8.45,5.09
52.71,0,0,0,-0.14,8.44,5.04
52.725,0,0,0,-0.13,8.42,5.07
52.74,0,0,0,-0.11,8.45,5.04
52.755,0,0,0,-0.08,8.47,5.02
52.77,0,0,0,-0.09,8.44,5.08
52.785,0,0,0,-0.07,8.42,5.04
52.8,0,0,0,-0.04,8.44,5.09
52.815,0,0,0,-0.07,8.42,5.13
52.83,0,0,0,-0.05,8.45,5.08
52.845,0,0,0,-0.07,8.48,5.04
52.86,0,0,0,-0.09,8.45,5.1
52.875,0,0,0,-0.07,8.45,5.02
52.89,0,0,0,-0.12,8.41,5.05
52.905,0,0,0,-0.12,8.35,5.08
52.92,0,0,0,-0.09,8.5,5.1
52.935,0,0,0,-0.08,8.42,5
52.95,0,0,0,-0.07,8.45,5.1
52.965,0,0,0,-0.07,8.47,5.07
52.98,0,0,0,-0.07,8.44,5.1
52.995,0,0,0,-0.04,8.47,5.04
53.01,0,0,0,-0.05,8.41,5.09
53.025,0,0,0,-0.04,8.41,5.04
53.04,0,0,0,-0.07,8.44,5.07
53.055,0,0,0,-0.06,8.46,5.06
53.07,0,0,0,-0.1,8.41,5.12
53.085,0,0,0,-0.09,8.44,5.08
53.1,0,0,0,-0.09,8.46,5.06
53.115,0,0,0,-0.1,8.46,5.08
53.13,0,0,0.01,-0.1,8.46,5.08
53.145,0,0,0,-0.11,8.46,5.04
53.16,0,0,0,-0.11,8.44,5.1
53.175,0,0,0,-0.08,8.4,5.09
53.19,0,0,0,-0.07,8.4,5.07
53.205,0,0,0,-0.03,8.46,5.1
53.22,0,0,0,-0.07,8.45,5.09
53.235,0,0,0,-0.06,8.5,4.98
53.25,0,0,0,-0.09,8.42,5
53.265,0,0,0,-0.1,8.45,5.03
53.28,0,0,0,-0.08,8.4,5.02
53.295,0,0,0,-0.08,8.4,5.12
53.31,0,0,0,-0.07,8.43,5.12
53.325,0,0,0,-0.07,8.45,5.03
53.34,0,0,0,-0.04,8.44,5.07
53.355,0,0,0,-0.04,8.46,5.1
53.37,0,0,0,-0.09,8.41,5.11
53.385,0,0,0,-0.09,8.43,5.13
53.4,0,0,0,-0.1,8.45,5.02
53.415,0,0,0,-0.09,8.42,5.09
53.43,0,0,0,-0.07,8.33,5.09
53.445,0,0,0,-0.02,8.17,5.04
53.46,0,0,0,-0.11,8.63,5.15
53.475,0,0,0,-0.11,8.52,5.18
53.49,0,0,0,-0.14,8.51,5.02
53.505,0,0,0,-0.07,8.49,4.95
53.52,0,0,0,-0.12,8.45,5.01
53.535,0,0,0,0,8.48,5.04
53.55,0,0,0,-0.02,8.45,5.07
53.565,0,0,0,0,8.45,5.12
53.58,0,0,0,-0.01,8.38,5.14
53.595,0,0,0,-0.05,8.34,5.17
53.61,0,0,0.01,-0.01,8.36,5.1
53.625,0,0,0.01,-0.01,8.43,5.05
53.64,0,0,0,-0.07,8.46,5
53.655,0,0,0,-0.12,8.51,5.04
53.67,0,0,0,-0.19,8.5,5.01
53.685,0,0,0,-0.21,8.46,5.08
53.7,0,0,0,-0.19,8.48,5.03
53.715,0,0,0,-0.16,8.42,5.05
53.73,0,0,0,-0.08,8.4,5.06
53.745,0,0,0,-0.02,8.44,5.07
53.76,0,0,0,0,8.48,5.06
53.775,0,0,0,-0.02,8.45,5.11
53.79,0,0,0,0.01,8.45,5.11
53.805,0,0,0,-0.03,8.42,5.07
53.82,0,0,0,-0.03,8.43,5.08
53.835,0,0,0,-0.09,8.43,5.12
53.85,0,0,0,-0.08,8.46,5.06
53.865,0,0,0,-0.08,8.45,5.1
53.88,0,0,0,-0.07,8.44,5.06
53.895,0,0,0,-0.1,8.45,5.07
53.91,0,0,0,-0.1,8.42,5.09
53.925,0,0,0,-0.07,8.45,5
53.94,0,0,0,-0.1,8.42,5.06
53.955,0,0,0,-0.1,8.43,5.04
53.97,0,0,0,-0.09,8.47,5.05
53.985,0,0,0,-0.12,8.47,5.1
54,0,0,0,-0.08,8.45,5.13
54.015,0,0,0,-0.08,8.45,5.05
54.03,0,0,0,-0.04,8.42,5.13
54.045,0,0,0,-0.05,8.43,5.05
54.06,0,0,0,-0.07,8.45,5.04
54.075,0,0,0,-0.05,8.47,5.03
54.09,0,0,0,-0.08,8.44,5.09
54.105,0,0,0,-0.07,8.44,5.04
54.12,0,0,0,-0.07,8.44,5.07
54.135,0,0,0,-0.07,8.47,5.05
54.15,0,0,0.01,-0.09,8.45,5.04
54.165,0,0,0,-0.1,8.47,5.07
54.18,0,0,0,-0.09,8.44,5.1
54.195,0,0,0,-0.11,8.43,5.06
54.21,0,0,0,-0.11,8.43,5.08
54.225,0,0,0,-0.07,8.47,5.03
54.24,0,0,0,-0.08,8.44,5.02
54.255,0,0,0,-0.06,8.44,5.04
54.27,0,0,0,-0.07,8.46,5.07
54.285,0,0,0,-0.05,8.46,5.04
54.3,0,0,0,-0.08,8.42,5.08
54.315,0,0,0,-0.08,8.43,5.05
54.33,0,0,0,-0.06,8.43,5.03
54.345,0,0,0,-0.06,8.41,5.1
54.36,0,0,0,-0.08,8.46,5.08
54.375,0,0,0,-0.08,8.44,5.06
54.39,0,0,0,-0.1,8.45,5.06
54.405,0,0,0,-0.09,8.42,5.1
54.42,0,0,0,-0.08,8.4,5.07
54.435,0,0,0,-0.08,8.45,5.07
54.45,0,0,0,-0.08,8.46,5.07
54.465,0,0,0,-0.09,8.47,5.01
54.48,0,0,0,-0.1,8.44,5.09
54.495,0,0,0,-0.05,8.43,5.07
54.51,0,0,0,-0.08,8.44,5.07
54.525,0,0,0,-0.06,8.43,5.05
54.54,0,0,0,-0.08,8.46,5.04
54.555,0,0,0,-0.07,8.45,5.13
54.57,0,0,0,-0.07,8.44,5.04
54.585,0,0,0,-0.07,8.48,5.07
54.6,0,0,0,-0.09,8.43,5.08
54.615,0,0,0,-0.11,8.44,5.13
54.63,0,0,0,-0.1,8.47,5.03
54.645,0,0,0,-0.1,8.44,5.1
54.66,0,0,0,-0.08,8.43,5.09
54.675,0,0,0,-0.07,8.46,5.06
54.69,0,0,0,-0.07,8.42,5.08
54.705,0,0,0,-0.09,8.41,5.12
54.72,0,0,0,-0.09,8.42,5.03
54.735,0,0,0,-0.07,8.44,5.06
54.75,0,0,0,-0.07,8.45,5.08
54.765,0,0,0,-0.09,8.43,5.11
54.78,0,0,0,-0.06,8.45,5.01
54.795,0,0,0,-0.05,8.45,5.09
54.81,0,0,0,-0.06,8.42,5.06
54.825,0,0,0,-0.08,8.44,5.08
54.84,0,0,0,-0.06,8.45,5.05
54.855,0,0,0,-0.08,8.43,5.1
54.87,0,0,0,-0.1,8.43,5.09
54.885,0,0,0,-0.07,8.44,5.1
54.9,0,0,0,-0.1,8.46,5.07
54.915,0,0,0,-0.1,8.44,5.09
54.93,0,0,0,-0.06,8.47,5.03
54.945,0,0,0,-0.06,8.44,5
54.96,0,0,0,-0.05,8.42,5.09
54.975,0,0,0,-0.07,8.42,5.05
54.99,0,0,0,-0.06,8.48,5.05
55.005,0,0,0,-0.08,8.44,5.11
55.02,0,0,0,-0.07,8.47,5.04
55.035,0,0,0,-0.09,8.43,5.05
55.05,0,0,0,-0.07,8.46,5.07
55.065,0,0,0,-0.06,8.44,5.09
55.08,0,0,0,-0.09,8.42,5.09
55.095,0,0,0,-0.09,8.43,5.09
55.11,0,0,0,-0.08,8.42,5.06
55.125,0,0,0,-0.08,8.42,5.06
55.14,0,0,0,-0.06,8.46,5.07
55.155,0,0,0,-0.06,8.43,5.04
55.17,0,0,0,-0.09,8.43,5.1
55.185,0,0,0,-0.08,8.43,5.02
55.2,0,0,0,-0.07,8.44,5.07
55.215,0,0,0,-0.07,8.44,5.08
55.23,0,0,0,-0.07,8.48,5.04
55.245,0,0,0,-0.09,8.47,5.04
55.26,0,0,0,-0.07,8.42,5.11
55.275,0,0,0,-0.07,8.42,5.04
55.29,0,0,0,-0.09,8.45,5.04
55.305,0,0,0,-0.11,8.45,5
55.32,0,0,0,-0.08,8.4,5.09
55.335,0,0,0,-0.08,8.42,5.04
55.35,0,0,0,-0.05,8.4,5.1
55.365,0,0,0,-0.05,8.47,5.11
55.38,0,0,0.01,-0.05,8.46,5.11
55.395,0,0,0,-0.08,8.48,5.08
55.41,0,0,0,-0.07,8.42,5.14
55.425,0,0,0,-0.11,8.43,5.09
55.44,0,0,0,-0.11,8.48,5.09
55.455,0,0,0,-0.13,8.47,5.05
55.47,0,0,0.01,-0.12,8.43,5.06
55.485,0,0,0,-0.11,8.44,5.06
55.5,0,0,0,-0.09,8.43,5.01
55.515,0,0,0,-0.11,8.43,5.02
55.53,0,0,0,-0.06,8.45,5.08
55.545,0,0,0,-0.06,8.47,5
55.56,0,0,0,-0.06,8.44,5.07
55.575,0,0,0,-0.07,8.43,5.11
55.59,0,0,0,-0.03,8.42,5.07
55.605,0,0,0,-0.06,8.47,5.07
55.62,0,0,0,-0.09,8.4,5.12
55.635,0,0,0,-0.07,8.44,5.05
55.65,0.01,0,0,-0.09,8.42,5.05
55.665,0,0,0,-0.08,8.43,5.13
55.68,0,0,0,-0.08,8.43,5.1
55.695,0,0,0,-0.07,8.44,5.12
55.71,0,0,0,-0.07,8.48,5.06
55.725,0,0,0.01,-0.1,8.45,5.02
55.74,0,0,0,-0.07,8.43,5.04
55.755,0,0,0,-0.11,8.46,5.07
55.77,0,0,0,-0.08,8.47,5.04
55.785,0,0,0,-0.11,8.44,5.08
55.8,0,0,0,-0.09,8.46,5.01
55.815,0,0,0,-0.08,8.47,5.12
55.83,0,0,0,-0.06,8.47,5.1
55.845,0,0,0,-0.02,8.48,5.07
55.86,0,0,0,-0.05,8.44,5.03
55.875,0,0,0,-0.08,8.4,5.09
55.89,0,0,0,-0.06,8.41,5.03
55.905,0,0,0,-0.06,8.41,5.04
55.92,0,0,0,-0.08,8.47,5.08
55.935,0,0,0,-0.1,8.46,5.14
55.95,0,0,0,-0.11,8.48,5.06
55.965,0,0,0,-0.1,8.44,5.1
55.98,0,0,0,-0.08,8.44,5.07
55.995,0,0,0,-0.11,8.4,5.07
56.01,0,0,0,-0.08,8.43,5.07
56.025,0,0,0,-0.09,8.43,5.09
56.04,0,0,0,-0.09,8.44,5.04
56.055,0,0,0,-0.07,8.46,5.11
56.07,0,0,0,-0.06,8.48,5.07
56.085,0,0,0,-0.07,8.43,5.12
56.1,0,0,0,-0.08,8.43,5.1
56.115,0,0,0,-0.04,8.46,5.03
56.13,0,0,0,-0.08,8.45,5.1
56.145,0,0,0,-0.09,8.43,5.09
56.16,0,0,0,-0.09,8.47,5.06
56.175,0,0,0,-0.08,8.44,5.09
56.19,0,0,0,-0.13,8.42,5.08
56.205,0,0,0,-0.11,8.44,5.03
56.22,0,0,0,-0.08,8.46,5.09
56.235,0,0,0,-0.07,8.43,5.08
56.25,0,0,0,-0.08,8.47,5.06
56.265,0,0,0,-0.08,8.43,5.06
56.28,0,0,0,-0.08,8.41,5.11
56.295,0,0,0,-0.1,8.43,5.05
56.31,0,0,0,-0.05,8.42,5.08
56.325,0,0,0,-0.06,8.44,5.06
56.34,0,0,0,-0.09,8.44,5.1
56.355,0,0,0,-0.09,8.44,5.03
56.37,0,0,0,-0.04,8.45,5.06
56.385,0,0,0,-0.07,8.41,5.04
56.4,0,0,0,-0.09,8.41,5.13
56.415,0,0,0,-0.07,8.46,5.05
56.43,0,0,0,-0.09,8.43,5.03
56.445,0,0,0,-0.09,8.44,5.07
56.46,0,0,0,-0.09,8.45,5.09
56.475,0,0,0,-0.06,8.46,5.04
56.49,0,0,0,-0.11,8.44,5.07
56.505,0,0,0,-0.1,8.44,5.04
56.52,0,0,0,-0.06,8.42,5.05
56.535,0,0,0,-0.05,8.46,5.1
56.55,0,0,0,-0.07,8.45,5.07
56.565,0,0,0,-0.07,8.46,5.05
56.58,0,0,0,-0.07,8.45,5.11
56.595,0,0,0,-0.09,8.44,5.07
56.61,0,0,0,-0.08,8.42,5.06
56.625,0,0,0,-0.08,8.46,5.07
56.64,0,0,0,-0.09,8.46,5.05
56.655,0,0,0,-0.08,8.44,5.04
56.67,0,0,0,-0.08,8.43,5.13
56.685,0,0,0,-0.08,8.47,5.06
56.7,0,0,0.01,-0.08,8.42,5.09
56.715,0,0,0,-0.08,8.5,5.05
56.73,0,0,0,-0.08,8.45,5.05
56.745,0,0,0,-0.1,8.44,5.09
56.76,0,0,0,-0.06,8.42,5.1
56.775,0,0,0,-0.06,8.45,5.07
56.79,0,0,0,-0.06,8.43,5.09
56.805,0,0,0,-0.09,8.41,5.1
56.82,0,0,0,-0.08,8.43,5.02
56.835,0,0,0,-0.07,8.46,5.07
56.85,0,0,0,-0.08,8.45,5.09
56.865,0,0,0,-0.08,8.46,5.07
56.88,0,0,0,-0.09,8.41,5.1
56.895,0,0,0,-0.07,8.42,5.07
56.91,0,0,0,-0.05,8.42,5.05
56.925,0,0,0.01,-0.1,8.43,5.05
56.94,0,0,0,-0.08,8.47,5.06
56.955,0,0,0,-0.07,8.43,5.09
56.97,0,0,0,-0.07,8.47,5.05
56.985,0,0,0,-0.09,8.45,5.12
57,0,0,0,-0.1,8.43,5.07
57.015,0,0,0,-0.09,8.45,5.09
57.03,0,0,0,-0.08,8.46,5.04
57.045,0,0,0,-0.1,8.42,5.08
57.06,0,0,0,-0.08,8.42,5.08
57.075,0,0,0,-0.07,8.44,5.09
57.09,0,0,0,-0.08,8.46,5.04
57.105,0,0,0,-0.09,8.44,5.09
57.12,0,0,0,-0.08,8.46,5.02
57.135,0,0,0,-0.07,8.42,5.05
57.15,0,0,0,-0.07,8.43,5.09
57.165,0,0,0,-0.09,8.42,5.1
57.18,0,0,0,-0.07,8.45,5.03
57.195,0,0,0,-0.11,8.44,5.09
57.21,0,0,0,-0.08,8.45,5.01
57.225,0,0,0,-0.11,8.44,5.05
57.24,0,0,0,-0.06,8.46,5.05
57.255,0,0,0,-0.1,8.45,5.08
57.27,0,0,0,-0.07,8.43,5.1
57.285,0,0,0,-0.07,8.44,5.11
57.3,0,0,0,-0.08,8.44,5.12
57.315,0,0,0.01,-0.08,8.44,5.07
57.33,0,0,0,-0.08,8.46,5.04
57.345,0,0,0,-0.1,8.46,5.04
57.36,0,0,0,-0.09,8.44,5.08
57.375,0,0,0,-0.08,8.42,5.02
57.39,0,0,0,-0.07,8.47,5.08
57.405,0,0,0,-0.07,8.46,5.1
57.42,0,0,0,-0.1,8.45,5.11
57.435,0,0,0,-0.09,8.44,5.03
57.45,0,0,0,-0.06,8.42,5.09
57.465,0,0,0,-0.07,8.45,5.03
57.48,0,0,0,-0.1,8.43,5.07
57.495,0,0,0,-0.08,8.43,5.09
57.51,0,0,0,-0.1,8.45,5.12
57.525,0,0,0,-0.08,8.41,5.07
57.54,0,0,0,-0.08,8.45,5.07
57.555,0,0,0,-0.07,8.44,5.07
57.57,0,0,0,-0.09,8.42,5.08
57.585,0,0,0,-0.09,8.43,5.1
57.6,0,0,0,-0.04,8.45,5.07
57.615,0,0,0,-0.07,8.43,5.05
57.63,0,0,0,-0.11,8.43,5.08
57.645,0,0,0,-0.08,8.47,5.06
57.66,0,0,0,-0.07,8.41,5.11
57.675,0,0,0,-0.06,8.44,5.11
57.69,0,0,0,-0.05,8.44,5.06
57.705,0,0,0,-0.08,8.42,5.06
57.72,0,0,0.01,-0.08,8.44,5.09
57.735,0,0,0,-0.08,8.45,5.03
57.75,0,0,0,-0.08,8.45,5.08
57.765,0,0,0,-0.07,8.45,5.1
57.78,0,0,0,-0.08,8.44,5.07
57.795,0,0,0,-0.09,8.42,5.1
57.81,0,0,0.01,-0.07,8.45,5.09
57.825,0,0,0,-0.06,8.43,5.04
57.84,0,0,0,-0.07,8.42,5.03
57.855,0,0,0,-0.06,8.43,5.06
57.87,0,0,0,-0.08,8.42,5.1
57.885,0,0,0,-0.08,8.45,5.1
57.9,0,0,0,-0.07,8.47,5.04
57.915,0,0,0,-0.05,8.43,5.06
57.93,0,0,0,-0.05,8.41,5.06
57.945,0,0,0,-0.05,8.46,5.06
57.96,0,0,0,-0.08,8.44,5.06
57.975,0,0,0,-0.06,8.43,5.1
57.99,0,0,0,-0.07,8.44,5.03
58.005,0,0,0,-0.07,8.43,5.09
58.02,0,0,0,-0.11,8.43,5.08
58.035,0,0,0,-0.1,8.44,5.03
58.05,0,0,0,-0.09,8.43,5.03
58.065,0,0,0,-0.09,8.43,5.08
58.08,0,0,0,-0.09,8.46,5.07
58.095,0,0,0,-0.06,8.44,5.07
58.11,0,0,0,-0.07,8.47,5.02
58.125,0,0,0,-0.08,8.47,5.03
58.14,0,0,0,-0.07,8.44,5.05
58.155,0,0,0,-0.08,8.42,5.07
58.17,0,0,0,-0.06,8.45,5.04
58.185,0,0,0,-0.09,8.41,5.08
58.2,0,0,0,-0.06,8.45,5.05
58.215,0,0,0,-0.06,8.45,5.03
58.23,0,0,0,-0.05,8.42,5.07
58.245,0,0,0,-0.07,8.44,5.08
58.26,0,0,0,-0.08,8.45,5.06
58.275,0,0,0,-0.11,8.46,5.09
58.29,0,0,0,-0.11,8.44,5.08
58.305,0,0,0,-0.1,8.42,5.06
58.32,0,0,0,-0.04,8.46,5.08
58.335,0,0,0,-0.07,8.42,5.11
58.35,0,0,0,-0.06,8.47,5.01
58.365,0,0,0,-0.08,8.44,5.11
58.38,0,0,0,-0.07,8.44,5.1
58.395,0,0,0,-0.09,8.44,5.06
58.41,0.01,0,0,-0.06,8.43,5.08
58.425,0,0,0,-0.09,8.46,5.04
58.44,0,0,0,-0.07,8.43,5.03
58.455,0,0,0,-0.07,8.44,5.07
58.47,0,0,0,-0.05,8.45,5.08
58.485,0,0,0,-0.07,8.44,5.09
58.5,0,0,0,-0.1,8.42,5.07
58.515,0,0,0,-0.08,8.46,5.01
58.53,0,0,0,-0.06,8.43,5.12
58.545,0,0,0,-0.07,8.41,5.06
58.56,0,0,0,-0.08,8.45,5.05
58.575,0,0,0,-0.09,8.43,5.1
58.59,0,0,0,-0.09,8.42,5.12
58.605,0,0,0,-0.09,8.44,5.04
58.62,0,0,0.01,-0.07,8.43,5.04
58.635,0,0,0,-0.08,8.46,5.08
58.65,0,0,0,-0.08,8.47,5.05
58.665,0,0,0,-0.07,8.46,5.02
58.68,0,0,0,-0.1,8.45,5.09
58.695,0,0,0,-0.08,8.44,5.05
58.71,0,0,0,-0.08,8.42,5.07
58.725,0,0,0,-0.06,8.46,5.04
58.74,0,0,0,-0.11,8.44,5.08
58.755,0,0,0,-0.06,8.44,5.03
58.77,0,0,0,-0.05,8.45,5.09
58.785,0,0,0,-0.07,8.47,5.06
58.8,0,0,0,-0.07,8.45,5.1
58.815,0,0,0,-0.07,8.46,5.05
58.83,0,0,0,-0.08,8.46,4.99
58.845,0,0,0,-0.08,8.43,5.07
58.86,0,0,0,-0.06,8.46,5.06
58.875,0,0,0,-0.07,8.45,5.08
58.89,0,0,0.01,-0.09,8.42,5.11
58.905,0,0,0,-0.08,8.44,5.04
58.92,0,0,0,-0.08,8.44,5.06
58.935,0,0,0,-0.08,8.44,5.06
58.95,0,0,0,-0.08,8.43,5.07
58.965,0,0,0,-0.08,8.44,5.04
58.98,0,0,0,-0.09,8.46,5.08
58.995,0,0,0,-0.08,8.46,5.07
59.01,0,0,0,-0.07,8.43,5.03
59.025,0,0,0.01,-0.07,8.47,5.04
59.04,0,0,0,-0.08,8.43,5.01
59.055,0,0,0,-0.1,8.41,5.1
59.07,0,0,0,-0.07,8.42,5.1
59.085,0,0,0,-0.09,8.48,5.1
59.1,0,0,0,-0.13,8.32,5.07
59.115,0,0,0,-0.11,8.53,5.21
59.13,0,0,0,-0.07,8.59,5.12
59.145,0,0,0,-0.11,8.59,5.15
59.16,0,0,0,-0.12,8.49,4.98
59.175,0,0,0,-0.08,8.53,4.98
59.19,0,0,0,-0.09,8.49,5.05
59.205,0,0,0,-0.08,8.35,5.09
59.22,0,0,0,0,8.35,5.06
59.235,0,0,0,-0.07,8.33,5.1
59.25,0,0,0,-0.05,8.37,5.1
59.265,0,0,0,-0.04,8.35,5.13
59.28,0,0,0,-0.04,8.53,5.07
59.295,0,0,0,-0.07,8.5,5.11
59.31,0,0,0,-0.09,8.48,5.04
59.325,0,0,0,-0.15,8.44,5.04
59.34,0,0,0,-0.16,8.46,4.99
59.355,0,0,0,-0.18,8.41,5.05
59.37,0,0,0,-0.12,8.43,5
59.385,0,0,0,-0.05,8.46,5.08
59.4,0,0,0,-0.03,8.44,5.08
59.415,0,0,0,-0.03,8.5,5.14
59.43,0,0,0,0,8.48,5.1
59.445,0,0,0,-0.06,8.43,5.08
59.46,0,0,0,-0.06,8.42,5.14
59.475,0,0,0,-0.07,8.39,5.04
59.49,0,0,0,-0.12,8.44,5.03
59.505,0,0,0,-0.15,8.43,5.08
59.52,0,0,0,-0.11,8.46,5.01
59.535,0,0,0,-0.09,8.47,5.04
59.55,0,0,0,-0.09,8.47,5.07
59.565,0,0,0,-0.09,8.44,5.07
59.58,0,0,0,-0.07,8.44,5.04
59.595,0,0,0,-0.06,8.41,5.1
59.61,0,0,0,-0.03,8.43,5.04
59.625,0,0,0,-0.06,8.4,5.07
59.64,0,0,0,-0.06,8.47,5.06
59.655,0,0,0,-0.07,8.47,5.05
59.67,0,0,0,-0.1,8.44,5.08
59.685,0,0,0,-0.06,8.43,5.01
59.7,0,0,0,-0.1,8.45,5.06
59.715,0,0,0,-0.1,8.41,5.07
59.73,0,0,0,-0.07,8.45,5.03
59.745,0,0,0,-0.11,8.45,5.04
59.76,0,0,0,-0.1,8.43,5.1
59.775,0,0,0,-0.07,8.44,5.08
59.79,0,0,0,-0.06,8.45,5.05
59.805,0,0,0,-0.09,8.43,5.1
59.82,0,0,0,-0.08,8.44,5.09
59.835,0,0,0,-0.05,8.43,5.02
59.85,0,0,0,-0.08,8.45,5.09
59.865,0,0,0,-0.07,8.44,5.08
59.88,0,0,0,-0.07,8.43,5.09
59.895,0,0,0,-0.06,8.46,5.05
59.91,0,0,0,-0.09,8.43,5.09
59.925,0,0,0,-0.08,8.47,5.02
59.94,0,0,0,-0.06,8.44,5.09
59.955,0,0,0,-0.07,8.46,5.07
59.97,0,0,0,-0.08,8.43,5.09
59.985,0,0,0,-0.09,8.45,5.09
60,0,0,0,-0.08,8.42,5.08
60.015,0,0,0,-0.08,8.42,5.04
60.03,0,0,0,-0.09,8.42,5.1
60.045,0,0,0,-0.06,8.47,5.04
60.06,0,0,0,-0.12,8.45,5.11
60.075,0,0,0,-0.06,8.43,5.09
60.09,0,0,0,-0.08,8.43,5.04
60.105,0,0,0,-0.08,8.46,5.04
60.12,0,0,0,-0.09,8.42,5.09
60.135,0,0,0.01,-0.07,8.44,5.03
60.15,0,0,0,-0.07,8.44,5.05
60.165,0,0,0,-0.07,8.43,5.09
60.18,0,0,0,-0.1,8.42,5.05
60.195,0,0,0,-0.09,8.45,5.08
60.21,0,0,0,-0.08,8.43,5.12
60.225,0,0,0,-0.08,8.43,5.02
60.24,0,0,0,-0.07,8.44,5.06
60.255,0,0,0,-0.07,8.46,5.1
60.27,0,0,0,-0.06,8.45,5.05
60.285,0,0,0,-0.1,8.45,5.09
60.3,0,0,0,-0.07,8.44,5.01
60.315,0,0,0,-0.05,8.43,5.06
60.33,0,0,0,-0.05,8.41,5.06
60.345,0,0,0,-0.07,8.47,5.05
60.36,0,0,0,-0.07,8.45,5.06
60.375,0,0,0,-0.07,8.39,5.09
60.39,0,0,0,-0.07,8.43,5.03
60.405,0,0,0,-0.08,8.43,5.08
60.42,0,0,0,-0.09,8.45,5.1
60.435,0,0,0,-0.06,8.47,5.06
60.45,0,0,0,-0.1,8.46,5.03
60.465,0,0,0,-0.06,8.44,5.08
60.48,0,0,0,-0.06,8.42,5.08
60.495,0,0,0,-0.08,8.41,5.07
60.51,0,0,0,-0.05,8.46,5.04
60.525,0,0,0,-0.09,8.44,5.08
60.54,0,0,0,-0.07,8.42,5.02
60.555,0,0,0,-0.09,8.42,5.1
60.57,0,0,0,-0.08,8.46,5.05
60.585,0,0,0,-0.08,8.43,5.1
60.6,0,0,0,-0.09,8.41,5.09
60.615,0,0,0,-0.07,8.44,5.01
60.63,0,0,0,-0.07,8.43,5.04
60.645,0,0,0,-0.06,8.46,5.09
60.66,0,0,0,-0.08,8.47,5.05
60.675,0,0,0,-0.08,8.45,5.11
60.69,0,0,0,-0.09,8.39,5.08
60.705,0,0,0,-0.09,8.41,5.06
60.72,0,0,0,-0.09,8.46,5.12
60.735,0,0,0,-0.09,8.43,5.08
60.75,0,0,0,-0.07,8.46,5.01
60.765,0,0,0,-0.07,8.44,5.07
60.78,0,0,0,-0.06,8.45,5.09
60.795,0,0,0.01,-0.06,8.42,5.08
60.81,0,0,0,-0.08,8.43,5.09
60.825,0,0,0,-0.08,8.48,5.05
60.84,0,0,0,-0.06,8.45,5.02
60.855,0,0,0,-0.09,8.41,5.04
60.87,0,0,0,-0.04,8.45,5.09
60.885,0,0,0,-0.07,8.41,5.08
60.9,0,0,0,-0.09,8.42,5.09
60.915,0,0,0,-0.07,8.45,5.03
60.93,0,0,0.01,-0.07,8.42,5.1
60.945,0,0,0,-0.06,8.43,5.08
60.96,0,0,0,-0.09,8.44,5.05
60.975,0,0,0,-0.08,8.47,5.03
60.99,0,0,0,-0.1,8.45,5.1
61.005,0,0,0,-0.08,8.47,5.02
61.02,0,0,0,-0.07,8.44,5.05
61.035,0,0,0,-0.04,8.43,5.08
61.05,0,0,0,-0.07,8.5,5.04
61.065,0,0,0,-0.09,8.46,5.05
61.08,0,0,0,-0.09,8.44,5.11
61.095,0,0,0,-0.07,8.46,5.11
61.11,0,0,0,-0.08,8.41,5.1
61.125,0,0,0,-0.08,8.46,5.05
61.14,0,0,0,-0.09,8.46,5.02
61.155,0,0,0,-0.09,8.46,5.06
